transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0020175,CUST1093,Aarohi Joshi,CUR,2023-02-15,03:08:42,Debit,GROCERIES,2034.43,453074.71,Kolkata  , Card ,Success
TXN0003709,CUST1017,Dev Saxena,Savings,2024-08-29,16:21:22,Credit,Refund,1528.19,576604.54,Chennai,UPI  ,SUCCESS
TXN0003010,CUST1014,Shweta Desai,saving,2024-05-28,10:09:07,Debit,Entertainment,"₹2,765.73",253272.43,LUCKNOW,Card,Success
TXN0008392,CUST1039,Pranav Patel,savings,2023-05-20,16:37:32,Debit,Fuel & Transport,2480.79,259119.05,Lucknow,CASH,Success
TXN0005952,CUST1028,Sakshi Bhatt,SAV,2023-02-03,10:23:17,Debit,Rent,33710.00,108447.06,Bengaluru,Net Banking,Success
TXN0021033,CUST1097,Neha Tiwari,Savings,2023-01-23,08:39:36,Debit,Utilities,2929.09,73085.82,CHENNAI, Card ,Success
TXN0013848,CUST1064,Rohan Menon,Current ,2023-12-16,10:13:37,Transfer,Personal Transfer,10357.43,1233785.84,Lucknow,UPI,Failed
TXN0012181,CUST1056,Sakshi Mishra,SAV,2024-07-02,17:38:28,Debit,Groceries,3361.55,42037.99,Mumbai,Card,Success
TXN0002919,CUST1014,Shweta Desai,saving,2023-07-10,10:09:22,Debit,Utilities,2733.10,220998.09,LUCKNOW,card,Success
TXN0019534,CUST1090,Nisha Banerjee,credit,2023-04-16,11:28:26,Debit,Investment,12138.20,-182749.22,bhopal,NET BANKING, Success 
TXN0016751,CUST1077,vikram kumar,savings,2024-03-22,21:25:44,Deposit,Cash Deposit,14893.34,50006.63,ahmedabad,Cash, Success 
TXN0002621,CUST1012,Dhruv Rao,Savings ,2024-10-20,06:28:37,Debit,Dining,669.32,15279.96,Delhi,cash,Success
TXN0018629,CUST1085,Kush Nair,SAV,2024-12-11,21:47:56,Debit,Groceries,2691.11,410855.81,indore,Card,Success  
TXN0000203,CUST1001,Aarav Bose,Savings,2024-11-06,21:55:59,Debit,UTILITIES,709.96,8520.49,Hyderabad  ,Net Banking,success
TXN0007672,CUST1035,Gauri Banerjee,Current ,05/12/2024,09:17:19,Debit,Healthcare,493.94,3207299.31,Chennai,Cash,Success
TXN0015463,CUST1071,Yash Pillai,Savings,2024-02-25,07:08:38,Debit,,21381.82,254415.29,Bhopal,Net Banking,Success
TXN0018648,CUST1086,Manish Tiwari,Current ,2023-02-28,11:27:04,Debit,Investment,17955.09,402894.76,Hydrabad,Net Banking,Success
TXN0011980,CUST1055,Amit Rao,Savings,2024-07-20,04:32:33,Debit,Dining,884.59,71134.51,delhi,UPI,Success
TXN0004319,CUST1020,Rahul Ghosh,SAV,2024-05-05,08:34:13,Withdrawal,Cash Withdrawal,5525.52,385711.75,Bhopal,Cash,Success
TXN0017204,CUST1079,Aditya Pillai,Savings,2024-03-27,21:33:53,Debit,Shopping,10672.14,354913.72,Patna,Net Banking,Success
TXN0017209,CUST1079,Aditya Pillai,Savings ,2024-04-12,08:34:04,Debit,Utilities,1791.77,352908.43,Patna,Card,Success  
TXN0011817,CUST1055,Amit Rao,Savings ,2023-02-26,08:56:52,Debit,Groceries,,90642.18,Delhi,UPI,Success
TXN0000991,CUST1005,Reyansh Ghosh,SAV,2023-12-17,21:33:42,Debit,Groceries,914.13,155414.83,Delhi,Cash,Success
TXN0018532,CUST1085,Kush Nair,SAV,2024-01-26,10:01:02,Debit,Groceries,1915.05,286722.32,Indore,cash,Success
TXN0003754,CUST1018,Saanvi Malhotra,Savings ,2023-02-04,06:15:01,Debit,Rent,32967.00,155835.52,Kochi,UPI,Success
TXN0016011,CUST1074,Priya Kapoor,Savings ,04/04/2023,20:15:23,Debit,Fuel & Transport,1071.89,143491.45,Mumbai,UPI,Success
TXN0015426,CUST1071,Yash Pillai,Savings ,15/10/2023,14:35:01,Debit,Investment,9178.88,198650.77,Bhopal,UPI,Success
TXN0002397,CUST1011,Gauri Pillai,CUR,2024-10-09,11:08:52,Debit, Fuel & Transport ,1192.80,1711765.52, Hyderabad ,UPI,success
TXN0001835,CUST1009,Tanvi Mishra,savings,27/08/2023,19:49:02,Withdrawal,Cash Withdrawal,8997.23,175018.90,KOLKATA, Cash ,Success
TXN0006250,CUST1029,Pallavi Agarwal,saving,2023-12-04,15:52:35,Debit, Rent ,21879.00,345570.63,delhi,Net Banking,Success
TXN0011257,CUST1052,Om Agarwal,saving,2023-12-17,20:30:50,Transfer,Personal Transfer,14143.98,108638.69,Kochi,UPI,Success
TXN0012537,CUST1058,Amit Saxena,saving,2023-10-15,08:46:18,Debit,Investment,"7,918.96",5318.08,Chennai,Net Banking,Success
TXN0011821,CUST1055,Amit Rao,savings,16/03/2023,10:41:37,Debit,Groceries,2264.80,111102.92,Delhi,CASH, Success 
TXN0006217,CUST1029,Pallavi Agarwal,SAV,2023-07-28,21:36:27,Transfer,,15823.22,228009.16,DELHI,UPI,SUCCESS
TXN0021779,CUST1100,Anika Joshi,savings,2023-12-16,11:20:10,Transfer,Personal Transfer,"12,390.09",533560.89,Mumbai  ,Net Banking,Success
TXN0005485,CUST1025,Riya Saxena,Savings,2024-11-12,20:55:18,Debit,Groceries,2543.94,123263.45,DELHI,CASH,Success
TXN0001347,CUST1007,Vandana Pillai,Current ,2023-04-06,12:07:21,Debit,Dining,1345.73,746380.68,Patna,Cash,Success
TXN0003988,CUST1019,Nikhil Gill,Savings ,2023-03-20,18:11:33,Debit,Fuel & Transport,713.51,189404.52,Chandigarh,Card, Success 
TXN0001852,CUST1009,Tanvi Mishra,Savings,2023-10-18,20:51:03,Debit,Fuel & Transport,1131.55,210057.53,kolkata, Card ,SUCCESS
TXN0010306,CUST1047,Ishaan Agarwal,current,12-01-2024,22:12:14,Debit,Dining,1729.69,489337.83,MUMBAI,Cash,SUCCESS
TXN0009967,CUST1046,Aarohi Khanna,Current,2023-12-04,17:35:19,Debit,,9664.00,2163864.39,Chennai,UPI,success
TXN0002996,CUST1014,Shweta Desai,savings,05-Apr-2024,09:55:58,Debit,Rent,12532.00,260758.99,Lucknow,UPI,Success
TXN0002566,CUST1012,Dhruv Rao,Savings,2024-04-24,21:41:26,Debit,loan payment,28314.36,526.71,Delhi,Net Banking  ,Success
TXN0012484,CUST1058,Amit Saxena,saving,2023-04-17,07:30:06,Debit,shopping,3406.26,81820.10,CHENNAI,CARD,success
TXN0018018,CUST1083,Pranav Gupta,saving,07-23-2023,16:30:35,Debit,Utilities,2740.38,297163.94,Ahmedabad,,Success
TXN0006003,CUST1028,sakshi bhatt,Savings ,2023-07-16,10:16:30,Debit,Entertainment,"2,560.33",277309.28,BENGALURU,upi,Pending
TXN0013101,CUST1060,Anjali Nair,Current ,30/09/2024,13:07:42,Debit,Groceries,2903.30,2409971.73,Kolkata, Card ,SUCCESS
TXN0021364,CUST1098,Karan Reddy,CUR,02/02/2024,07:52:44,Credit,Salary,98535.00,737501.84,bhopal,Net Banking,success
TXN0021548,CUST1099,Navya Bose,Savings,2023-10-28,12:47:24,Debit,Groceries,840.98,260795.09, Bhopal ,Card,success
TXN0010057,CUST1046,Aarohi Khanna,CUR,2024-09-07,17:03:32,Debit,FUEL & TRANSPORT,1248.59,3429251.91,Chennai,card,Failed
TXN0008629,CUST1040,Dev Tiwari,SAV,2023-08-14,15:56:06,Debit,Groceries,555.01,73906.08,Chennai,Card,Success
TXN0017145,CUST1079,Aditya Pillai,SAV,2023-09-27,21:03:50,Debit,Investment,2186.33,244571.56,Patna  ,Net Banking,success
TXN0000182,CUST1001,Aarav Bose,Savings,2024-09-03,20:40:01,Credit,Salary,39144.00,56075.84,Hydrabad,Net Banking,Success
TXN0010504,CUST1048,Saanvi Bose,Savings ,31/10/2024,20:17:36,Debit,Groceries,811.45,421003.04,Kochi,Card, Success 
TXN0010578,CUST1049,Siddharth Verma,Current ,2023-07-07,09:08:49,Debit,Investment,5551.76,1259142.74,LUCKNOW,upi,SUCCESS
TXN0004330,CUST1020,Rahul Ghosh,Savings ,2024-06-23,19:04:09,Transfer,Personal Transfer,6616.14,415646.25,BHOPAL,net banking,Success
TXN0006076,CUST1028,Sakshi Bhatt,savings,2024-04-08,11:01:02,Debit,Utilities,1828.99,319092.57,bengaluru,Net Banking,Success
TXN0003282,CUST1015,Diya Ghosh,savings,2024-10-27,09:28:56,Debit,Entertainment,1425.14,3504.12,delhi, Card ,Success
TXN0018758,CUST1086,Manish Tiwari,Current ,07/03/2024,19:08:34,Debit,Rent,27674.00,661400.73,Hyderabad,Net Banking,Success
TXN0001421,CUST1007,Vandana Pillai,CUR,2023-12-02,21:23:54,Debit,Utilities,3046.42,1528361.11,patna,UPI,Success
TXN0003238,CUST1015,Diya Ghosh,saving,2024-06-14,13:20:14,Debit,Investment,24827.28,29335.79,DELHI,upi,Success
TXN0016966,CUST1078,Shweta Iyer,Current,29/02/2024,07:31:03,Debit,Dining,151.01,910662.70,Indore  ,CASH,SUCCESS
TXN0021315,CUST1098,Karan Reddy,Current ,05/09/2023,17:24:39,Debit,Dining,"2,090.23",582846.80,Bhopal,card,success
TXN0000769,CUST1004,Pallavi Dubey,Savings,2023-12-10,10:20:49,Debit,Investment,13101.25,128389.86,BHOPAL,upi,Success
TXN0019788,CUST1091,Priya Dubey,savings,2023-07-25,09:20:47,Withdrawal,Cash Withdrawal,4643.56,33635.07,Indore,Cash,Success
TXN0019893,CUST1091,Priya Dubey,savings,07-01-2024,12:20:53,Credit,Salary,35679.00,37082.50,indore,Net Banking,Success
TXN0014649,CUST1068,Sai Banerjee,Credit Card,2023-01-24,20:38:10,Withdrawal,Cash Withdrawal,7169.88,58567.45,jaipur,cash,Success
TXN0002997,CUST1014,Shweta Desai,SAV,05/04/2024,11:02:51,Debit,Dining,244.04,260514.95,Lucknow,Cash,Success
TXN0002642,CUST1012,Dhruv Rao,SAV,12-14-2024,09:47:44,Deposit,Cash Deposit,9999.00,61894.84,Delhi,Cash  ,success
TXN0001682,CUST1008,Dev Kumar,Current ,14/04/2024,07:45:50,Transfer,Personal Transfer,19217.21,1090775.52,delhi,NET BANKING,Success
TXN0010024,CUST1046,Aarohi Khanna,Current ,2024-06-01,11:50:05,Transfer,Personal Transfer,17232.72,2860921.22,Chennai,Net Banking,Success
TXN0014413,CUST1066,Ravi Agarwal,CreditCard,26/12/2024,14:54:55,Debit,Loan Payment,5482.20,215750.79,Lucknow,Net Banking,SUCCESS
TXN0007412,CUST1034,Aarohi Dubey,Savings ,2024-09-17,17:45:19,Transfer,Personal Transfer,15198.20,57069.52,Mumbai,UPI,Success
TXN0008875,CUST1041,Riya Rao,Credit card,2023-11-10,19:00:56,Debit,Entertainment,1072.59,-8784.77,Indore,Card  ,success
TXN0017474,CUST1080,Priya Singh,Savings ,2024-09-11,16:36:56,Debit,Groceries,"2,982.18",606233.56,KOLKATA,Cash,SUCCESS
TXN0015304,CUST1070, Vandana Gill ,savings,2024-10-03,08:00:35,Debit,Entertainment,221.74,40743.98,Indore,card,Success
TXN0006607,CUST1031,Pallavi Dubey,savings,2023-04-16,12:50:00,Debit,Investment,6699.00,188792.02,Hyderabad,UPI,Success
TXN0014570,CUST1067,Sneha Kumar,SAV,2024-05-09,11:22:47,Debit,Fuel & Transport,,26436.88,Kochi,Cash,success
TXN0007718,CUST1036,Aarohi Verma,savings,2023-05-04,13:13:44,Withdrawal,Cash Withdrawal,4349.84,89637.47,JAIPUR,cash,Success
TXN0005463,CUST1025,Riya Saxena,SAV,01/09/2024,17:07:37,Debit,Rent,19078.00,69931.92,Delhi,Net Banking,Success
TXN0001402,CUST1007,vandana pillai,CUR,2023-10-25,15:28:52,Debit,TRAVEL,39494.09,1298162.79, Patna ,Card,Success
TXN0005922,CUST1027,Kabir Patel,CC,2024-10-22,18:12:01,Debit,Dining,515.20,768350.67,Patna,Cash,Success
TXN0010102,CUST1047,Ishaan Agarwal,CUR,06/02/2023,13:43:47,Debit,Loan Payment,,389603.47,MUMBAI,Cheque,Success
TXN0002923,CUST1014,Shweta Desai,Savings,2023-08-02,10:52:15,Credit,Salary,56175.00,263654.00,Lucknow,Net Banking, Success 
TXN0000471,CUST1003,Siddharth Singh,Current,2023-04-07,19:53:33,Debit,Groceries,840.75,1057631.11,kochi,UPI,SUCCESS
TXN0007108,CUST1033,Ishaan Kapoor,CUR,2023-10-28,23:24:53,Transfer,Personal Transfer,2574.74,634330.04,Delhi,Net Banking,Success  
TXN0001015,CUST1005,Reyansh Ghosh,Savings ,2024-03-02,12:09:01,Debit,Rent,19270.00,106880.70, Delhi ,UPI,SUCCESS
TXN0008183,CUST1038,Pranav Patel,CUR,24/07/2023,17:48:27,Debit,Travel,18919.23,592024.12,Hydrabad,net banking,success
TXN0014121,CUST1065,Anika Banerjee,Savings ,2024-07-13,21:06:27,Debit,,3004.31,9834.28,Mumbai,upi,Success
TXN0010338,CUST1048,SAANVI BOSE,savings,26/03/2023,14:59:12,Debit,Investment,21020.75,36894.97,Kochi,UPI,SUCCESS
TXN0019792,CUST1091,Priya Dubey,Savings,01/08/2023,18:05:09,Debit,Rent,15990.00,5165.87,Indore,Cheque,Success
TXN0002792,CUST1013,Sneha Saxena,CreditCard,2024-04-01,17:04:29,Credit,Salary,58726.00,157114.24,Ahmedabad,Net Banking,success
TXN0005863,CUST1027,Kabir Patel,credit,2024-04-17,18:29:31,Debit,Loan Payment,18094.02,-580524.40,Patna,Net Banking,Success
TXN0012220,CUST1056,Sakshi Mishra,Savings,31/10/2024,18:25:57,Debit,Travel,6102.42,25418.49,MUMBAI,Net Banking,SUCCESS
TXN0001039,CUST1005,Reyansh Ghosh,SAV,02/06/2024,14:29:43,Debit,Dining,2385.52,111392.24,delhi,UPI,SUCCESS
TXN0019110,CUST1088,Nikhil Pillai,Savings,03/05/2023,19:51:27,Debit,Utilities,2686.21,168938.96,Patna,Card  ,Success
TXN0016456,CUST1076,Swati Saxena,Credit Card,05-03-2023,07:06:37,Debit,Rent,25895.00,292189.96,Pune,Net Banking,Success
TXN0002922,CUST1014,shweta desai,saving,01/08/2023,20:04:14,Debit,Groceries,1596.09,207479.00,Lucknow  , Card ,Success
TXN0013751,CUST1064,Rohan Menon,Current ,2023-01-03,16:25:18,Credit,Salary,137867.00,265790.00,Lucknow,Net Banking,Success
TXN0019682,CUST1090,Nisha Banerjee,CreditCard,04/08/2024,12:40:52,Debit,Rent,31954.00,466809.51,BHOPAL,Net Banking,Success
TXN0017559,CUST1081,Navya Mishra,SAV,2023-06-03,09:32:24,Credit,Salary,79088.00,413223.06,mumbai,Net Banking  ,Success
TXN0019236,CUST1088,Nikhil Pillai,Savings ,2024-08-05,14:29:44,Debit,Investment,16795.78,438401.53,PATNA,net banking,Success  
TXN0016428,CUST1076,Swati Saxena,CC,2023-02-14,15:28:35,Debit,Fuel & Transport,1719.27,175732.39,Pune, Cash , Success 
TXN0019476,CUST1089,Tanvi Saxena,Current,2024-10-10,11:31:06,Debit,Groceries,844.16,1173836.19,Kochi,UPI,Success
TXN0018746,CUST1086,Manish Tiwari,Current ,2024-01-31,09:23:47,Debit,Travel,13571.54,615666.19, Hyderabad ,NET BANKING,Success
TXN0015255,CUST1070,Vandana Gill,saving,2024-05-17,20:21:48,Debit,fuel & transport,1510.98,81203.88,indore,Cash,Success
TXN0010265,CUST1047,Ishaan Agarwal,CUR,2024-07-22,20:30:25,Debit,Utilities,1304.64,481061.03,MUMBAI,Card,Success
TXN0000098,CUST1001,Aarav Bose,SAV,2023-11-30,12:27:54,Debit,Dining,606.53,7354.36, Hyderabad ,UPI,Success
TXN0009760,CUST1045, Om Reddy ,CUR,2024-02-13,21:57:50,Debit,Investment,4362.57,1399006.77,BENGALURU,UPI,Success
TXN0009114,CUST1042,Aditya Kapoor,savings,2024-02-02,14:19:51,Debit,Utilities,614.13,99584.23,CHENNAI, Card ,Success
TXN0011318,CUST1052,Om Agarwal,Savings,05-Aug-2024,11:39:09,Debit,Shopping,2965.56,139331.90,KOCHI,UPI,SUCCESS
TXN0005116,CUST1024,Kush Kapoor,CUR,2023-07-10,09:12:26,Debit,Dining,1356.81,606967.98,kochi,CARD, Success 
TXN0007853,CUST1036,Aarohi Verma,Savings,2024-08-03,16:47:38,Credit,Salary,33994.00,2940.66,jaipur,Net Banking,Failed
TXN0019345,CUST1089,Tanvi Saxena,CUR,02/09/2023,13:46:20,Debit,Rent,32045.00,705471.31,Kochi,CHEQUE,success
TXN0002019,CUST1010,Pranav Pillai,Savings ,2023-04-30,19:02:09,Transfer,Personal Transfer,14915.51,4508.61,Kochi,UPI,SUCCESS
TXN0007321,CUST1034,Aarohi Dubey,Savings ,2023-10-24,12:41:19,Debit,Groceries,2601.11,104448.21,Mumbai,UPI  ,Success
TXN0007104,CUST1033,Ishaan Kapoor,current,2023-10-07,21:35:24,Debit,Investment,9971.06,650831.04,delhi,Net Banking,success
TXN0003530,CUST1017,Dev Saxena,saving,2023-02-04,19:43:10,Debit,Rent,17617.00,192822.33, Chennai ,Net Banking,Success  
TXN0007531,CUST1035,Gauri Banerjee,CUR,30/09/2023,10:20:03,Withdrawal,Cash Withdrawal,633.10,1454647.01,Chennai,cash, Success 
TXN0015697,CUST1072,Riya Patel,current,03/05/2024,16:53:27,Debit,Rent,25699.00,1226560.21,Hyderabad,Cheque,Success
TXN0008374,CUST1039,Pranav Patel,Savings,2023-03-20,20:10:46,Deposit,Cash Deposit,,238750.96,LUCKNOW,cash,Success
TXN0000387,CUST1002,Manish Agarwal,Savings,2024-07-01,11:39:12,Debit,Groceries,1152.89,4746.49,Delhi,UPI,Success
TXN0000432,CUST1002,Manish Agarwal,saving,03/12/2024,19:32:25,Debit,Rent,27726.00,63592.28,delhi,Cheque,success
TXN0013071,CUST1060,Anjali Nair,Current ,30/06/2024,19:05:36,Debit,Entertainment,1718.43,2169923.47,Kolkata,Card,SUCCESS
TXN0003303,CUST1015,Diya Ghosh,SAV,28/12/2024,22:20:30,Debit,Utilitiies,2902.75,3221.66,Delhi,upi, Failed 
TXN0015416,CUST1071,Yash Pillai,saving,2023-09-16,11:58:09,Debit,Investment,18091.91,177029.21,bhopal,Net Banking, Success 
TXN0016272,CUST1075,Rajat Saxena,current,19/09/2023,18:45:35,Deposit,Cash Deposit,13285.98,1123547.71, Pune ,,Success
TXN0000401,CUST1002,Manish Agarwal,saving,2024-08-22,17:56:21,Debit,Entertainment,2180.11,34331.18,Delhi,Card,Success
TXN0020239,CUST1093,Aarohi Joshi,Current ,2023-10-06,21:39:36,Debit,Utilities,3566.68,955426.17,Kolkata,NET BANKING,success
TXN0010842,CUST1050,Rohan Joshi,credit,2024-01-02,10:31:18,Credit,Salary,45229.00,-46193.44,bhopal,Net Banking,Success
TXN0012785,CUST1059,Rahul Agarwal,saving,01/02/2024,21:30:22,Credit,Salary,51639.00,275142.08,chandigarh,Net Banking,Success
TXN0012134,CUST1056,Sakshi Mishra,Savings,2024-01-02,12:56:02,Credit,Salary,37559.00,60731.48,Mumbai  ,Net Banking,Success
TXN0013326,CUST1061,Sanjay Khanna,Credit card,09-25-2024,08:54:07,Debit,Fuel & Transport,745.99,214271.38,Chandigarh,cash,Success
TXN0010656,CUST1049,Siddharth Verma,Current,2024-04-20,04:22:33,Debit,Loan Payment,15549.54,2600200.37,lucknow,Cheque,Success
TXN0013746,CUST1063,Riya Malhotra,SAV,05/12/2024,18:43:06,Debit,Utilities,1849.62,883289.66,HYDERABAD,UPI,Success
TXN0009044,CUST1042,Aditya Kapoor,Savings,23-Jun-2023,19:13:32,Deposit,Cash Deposit,8594.78,117777.77,Chennai,Cash,success
TXN0004111,CUST1019,Nikhil Gill,Savings ,2024-05-08,00:49:51,Debit,Loan Payment,23476.35,233467.73,CHANDIGARH,Cheque  ,Success
TXN0009243,CUST1043,Pari Iyer,saving,29/05/2023,18:17:07,Debit,Fuel & Transport,2275.85,137713.66,Jaipur,upi,SUCCESS
TXN0005356,CUST1025,Riya Saxena,SAV,2023-08-04,06:32:02,Debit,Rent,19078.00,164079.55,Delhi,CHEQUE,Success
TXN0014446,CUST1067,Sneha Kumar,Savings,2023-04-03,18:29:02,Debit,Groceries,1257.69,31116.64,Kochi,Card,SUCCESS
TXN0014044,CUST1065,Anika Banerjee,Savings ,2023-10-05,18:44:14,Debit,Rent,28030.00,51870.32, Mumbai ,net banking,SUCCESS
TXN0019037,CUST1087,Dhruv Desai,CUR,17-Sep-2024,23:00:26,Transfer,Personal Transfer,1067.53,3172229.03,Kolkata,UPI,Success
TXN0009572,CUST1044,Dev Mishra,saving,01/07/2024,12:54:51,Debit,Rent,16666.00,498377.15,Indore  ,CHEQUE,Success
TXN0016281,CUST1075,Rajat Saxena,current,2023-10-13,20:01:14,Debit,Shopping,6165.25,1261846.62,Pune,upi,Success
TXN0018240,CUST1084,Ritika Mehta,current,2023-07-03,10:21:07,Credit,Salary,80024.00,512101.74,Bengaluru,Net Banking,Success
TXN0016295,CUST1075,Rajat Saxena,Current,2023-11-19,20:45:34,Debit,Shopping,"6,192.07",1370722.26,Pune,UPI,Success
TXN0009213,CUST1043,Pari Iyer,savings,26/01/2023,13:38:21,Debit,Fuel & Transport,496.16,80443.89,Jaipur,UPI,Success
TXN0009090,CUST1042,Aditya Kapoor,Savings ,10/11/2023,20:05:34,Debit,Fuel & Transport,1316.72,74594.83,Chenai,Card,Success
TXN0006789,CUST1032,Saanvi Mehta,Savings,26/01/2023,16:01:01,Debit,Groceries,3200.14,100361.27, Patna ,Card,success
TXN0006059,CUST1028,Sakshi  Bhatt,SAV,2024-02-03,15:06:31,Credit,Salary,77405.00,333158.19, Bengaluru ,Net Banking,success
TXN0012600,CUST1058,Amit Saxena,savings,2024-06-20,18:24:52,Debit,Entertainment,1675.36,35504.91,Chennai,UPI,Success
TXN0020569,CUST1094,Aditya Kumar,CUR,2024-08-24,16:33:40,Debit,utilities,1276.18,3090499.14,Ahmedabad,Net Banking,Success
TXN0003665,CUST1017,Dev Saxena,saving,2024-04-07,11:44:28,Debit,Groceries,2588.86,512956.28,Chennai,UPI,Success
TXN0013406,CUST1062,Pooja Mishra,SAV,2023-07-02,16:57:25,Credit,SALARY,43774.00,51229.06,Chennai,Net Banking  ,Success
TXN0019407,CUST1089,Tanvi Saxena,current,12/03/2024,09:07:11,Debit,Utilities,3974.71,901315.99,KOCHI,card,Success  
TXN0017963,CUST1083,Pranav Gupta,Savings,23-Jan-2023,07:54:33,Deposit,Cash Deposit,4021.79,81351.13,Ahmedabad, Cash ,SUCCESS
TXN0018439,CUST1085,Kush Nair,Savings ,01/03/2023,15:17:27,Credit,Salary,,178769.70,Indore,Net Banking,Success
TXN0018832,CUST1086,Manish Tiwari,Current ,11-06-2024,12:22:13,Transfer,Personal Transfer,19686.70,823889.28,hyderabad,net banking,success
TXN0015864,CUST1073,Arjun Gupta,Savings,2023-10-22,10:54:43,Debit,Fuel & Transport,,45676.49,Kochi,Cash  , Success 
TXN0018043,CUST1083,Pranav  Gupta,savings,2023-10-02,21:53:46,Credit,Salary,73873.00,428540.38,Ahmedabad,Net Banking,Success
TXN0004366,CUST1020,Rahul Ghosh,Savings ,05-Oct-2024,09:44:45,Debit,Rent,18621.00,453758.16,Bhopal,UPI,Success
TXN0001960,CUST1009,Tanvi Mishra,SAV,2024-09-27,12:47:02,Debit,Investment,9563.08,298515.74,kolkata,UPI,SUCCESS
TXN0013956,CUST1064,Rohan Menon,current,12-02-2024,02:11:49,Credit,Salary,137867.00,2292475.10,Lucknow,NET BANKING,Success
TXN0016640,CUST1077,Vikram Kumar,saving,19/01/2023,12:31:28,Deposit,Cash Deposit,6174.37,111235.03,ahmedabad,cash,success
TXN0003112,CUST1015,Diya Ghosh,Savings ,11/04/2023,19:13:59,Debit,FUEL & TRANSPORT,738.77,25815.90,Delhi,Card,SUCCESS
TXN0020570,CUST1094,Aditya Kumar,current,29-Aug-2024,08:22:53,Debit,Dining,2248.49,3088250.65, Ahmedabad ,UPI,Success
TXN0017562,CUST1081,Navya Mishra,Savings,2023-06-06,21:56:50,Debit,Dining,236.50,392836.53,mumbai,UPI,success
TXN0007680,CUST1036,Aarohi Verma,SAV,01-01-2023,13:06:02,Debit,RENT,9643.00,80566.00,JAIPUR,Cheque,Success
TXN0008403,CUST1039,Pranav Patel,savings,2023-07-02,08:49:47,Deposit,Cash Deposit,12084.80,274037.94, Lucknow ,Cash,Pending
TXN0008066,CUST1037,Anjali Gill,Credit card,2024-07-02,09:04:21,Debit,Utilities,3636.85,1091.96,Bengaluru,UPI  ,Failed
TXN0002381,CUST1011,Gauri Pillai,CUR,2024-08-24,07:40:36,Transfer,Personal Transfer,2845.41,1573797.30,Hyderabad,UPI,Success
TXN0012028,CUST1055,Amit Rao,Savings ,2024-12-15,10:20:26,Debit,investment,17935.79,38216.27,Delhi,Net Banking,Success
TXN0009728,CUST1045,Om Reddy,current,2023-11-03,06:32:02,Debit,,2643.71,1141429.41,BENGALURU, UPI ,Success  
TXN0000309,CUST1002,Manish Agarwal,Savings ,2023-10-27,13:03:55,Debit,Utilitiies,2457.94,23304.70,Delhi  ,Net Banking,SUCCESS
TXN0013954,CUST1064,Rohan Menon,CUR,18/11/2024,19:53:40,Debit,Entertainment,1202.77,2170304.10,Lucknow,Card  ,SUCCESS
TXN0020660,CUST1095,Riya Banerjee,SAV,2023-06-04,08:01:40,Debit,Groceries,3132.77,113471.12,CHENNAI,cash, Success 
TXN0008530,CUST1039,Pranav Patel,savings,2024-08-19,19:16:39,Debit,utilities,830.17,612104.93,Lucknow,Card,Success
TXN0001748,CUST1008,Dev Kumar,current,09-Nov-2024,16:36:52,Debit,Utilities  ,1962.75,1468965.95,Delhi,UPI,Success
TXN0000792,CUST1004,Pallavi Dubey,Savings,2024-03-01,16:32:25,Debit,Rent,17105.00,97000.04,bhopal, Net Banking ,Success
TXN0002171,CUST1010,Pranav Pillai,Savings,2024-10-04,04:31:48,Debit,Rent,20433.00,77879.79,Kochi,NET BANKING,Success
TXN0009566,CUST1044,Dev Mishra,saving,2024-06-01,18:48:35,Debit,Investment,11377.35,531424.45,indore,Net Banking  ,Success
TXN0014851,CUST1068,Sai Banerjee,CreditCard,26-Oct-2024,13:45:50,Debit,Investment,3895.29,944599.14,Jaipur,Net Banking  ,Success
TXN0007935,CUST1037,Anjali Gill,credit,07/05/2023,22:06:26,Debit,Fuel & Transport,840.51,47297.79,Bengaluru,Cash  ,Success
TXN0006494,CUST1030,Riya Dubey,Current,2024-03-30,09:33:02,Debit,Loan Payment,19456.91,319633.47,Chandigarh,Cheque,Success
TXN0006056,CUST1028,sakshi bhatt,Savings,2024-01-23,02:03:59,Debit,utilities,3308.99,259358.83,Bengaluru,UPI,Success
